23-05-2025,13:50,MODERNA INC,US60770K1079,TDG,XGAT,50,"23,6000",EUR,"−1180,00",EUR,"−1180,00",,"0,00","−3,90","−1183,90",89549f7b-cb3f-4473-98bf-654d627f6963
23-05-2025,09:05,RHEINMETALL AG,DE0007030009,TDG,XGAT,1,"1771,0000",EUR,"−1771,00",EUR,"−1771,00",,"0,00","−3,90","−1774,90",55d1d846-3830-467b-8a14-eaa85e2912e4
22-05-2025,15:56,MICROSOFT CORP,US5949181045,NDQ,BATS,−5,"458,0000",USD,"2290,00",USD,"2028,90","1,1287","−5,07","−2,00","2026,90",ca67ea18-57b0-4888-bf0e-d0cfb138139c
22-05-2025,15:53,AMAZON.COM INC,US0231351067,NDQ,BATS,−10,"202,5000",USD,"2025,00",USD,"1794,11","1,1287","−4,49","−2,00","1792,11",27aa2659-ebb0-4a64-afe3-ceb88f402885
20-05-2025,15:48,NORWEGIAN CRUISE LINE HOLDINGS LTD,BMG667211046,TDG,XGAT,35,"16,2400",EUR,"−568,40",EUR,"−568,40",,"0,00","−3,90","−572,30",4d50826a-9b78-4dd9-b011-b8a5641aeee6
15-05-2025,21:02,DECKERS OUTDOOR CORP,US2435371073,NSY,BATS,10,"126,9000",USD,"−1269,00",USD,"−1135,58","1,1175","−2,84","−2,00","−1137,58",6b43b515-c288-4bbd-8da7-f4f77b56bec1
15-05-2025,14:39,NORWEGIAN CRUISE LINE HOLDINGS LTD,BMG667211046,TDG,XGAT,−65,"17,3200",EUR,"1125,80",EUR,"1125,80",,"0,00","−3,90","1121,90",fa7f1587-812a-4001-9933-ee5ec840fb2b
14-05-2025,17:44,ALPHABET INC CLASS A,US02079K3059,NDQ,ARCX,−7,"165,3000",USD,"1157,10",USD,"1032,95","1,1202","−2,58","−2,00","1030,95",7e7ce6e2-c82e-4417-96a4-005590368f72
14-05-2025,09:20,STOLT-NIELSEN LTD,BMG850801025,OSL,MESI,30,"258,0000",NOK,"−7740,00",NOK,"−668,57","11,5770","−1,67",,"−668,57",8e2993aa-61c2-4177-b04e-2b7e6fa3914e
14-05-2025,09:20,STOLT-NIELSEN LTD,BMG850801025,OSL,XOSL,30,"258,0000",NOK,"−7740,00",NOK,"−668,57","11,5770","−1,67","−4,90","−673,47",8e2993aa-61c2-4177-b04e-2b7e6fa3914e
13-05-2025,15:37,STOLT-NIELSEN LTD,BMG850801025,OSL,MESI,−42,"252,5000",NOK,"10605,00",NOK,"915,25","11,5869","−2,29",,"915,25",5276f302-511f-41b0-875e-54b36737e2f6
13-05-2025,15:37,STOLT-NIELSEN LTD,BMG850801025,OSL,XOSL,−43,"252,5000",NOK,"10857,50",NOK,"937,05","11,5869","−2,34","−4,90","932,15",5276f302-511f-41b0-875e-54b36737e2f6
12-05-2025,16:52,ADVANCED MICRO DEVICES INC,US0079031078,NDQ,ARCX,6,"107,5000",USD,"−645,00",USD,"−580,35","1,1114","−1,45","−2,00","−582,35",85b2b159-7cfb-43be-ab65-437bd5dc3833
02-05-2025,15:30,AMAZON.COM INC,US0231351067,NDQ,XNAS,10,"190,0000",USD,"−1900,00",USD,"−1674,02","1,1350","−4,19","−2,00","−1676,02",4301f8f8-67a9-4a04-aabd-5ca350937dad
02-05-2025,14:42,PLATZER FASTIGHETER HOLDING AB (PUBL) CLASS B,SE0004977692,OMX,MESI,75,"77,5000",SEK,"−5812,50",SEK,"−531,06","10,9451","−1,33",,"−531,06",1e70902e-59ca-40e5-910f-652db9846293
02-05-2025,14:42,PLATZER FASTIGHETER HOLDING AB (PUBL) CLASS B,SE0004977692,OMX,XSTO,33,"77,5000",SEK,"−2557,50",SEK,"−233,67","10,9451","−0,58",,"−233,67",1e70902e-59ca-40e5-910f-652db9846293
02-05-2025,13:50,PLATZER FASTIGHETER HOLDING AB (PUBL) CLASS B,SE0004977692,OMX,XSTO,3,"77,5000",SEK,"−232,50",SEK,"−21,25","10,9417","−0,05",,"−21,25",1e70902e-59ca-40e5-910f-652db9846293
02-05-2025,13:46,PLATZER FASTIGHETER HOLDING AB (PUBL) CLASS B,SE0004977692,OMX,XSTO,39,"77,5000",SEK,"−3022,50",SEK,"−276,37","10,9362","−0,69","−4,90","−281,27",1e70902e-59ca-40e5-910f-652db9846293
30-04-2025,13:54,RHEINMETALL AG,DE0007030009,TDG,XGAT,−1,"1480,0000",EUR,"1480,00",EUR,"1480,00",,"0,00","−3,90","1476,10",93fe9ae6-f769-41af-98ee-8d988fd19a98
29-04-2025,16:56,MICROSOFT CORP,US5949181045,NDQ,ARCX,−5,"394,4000",USD,"1972,00",USD,"1732,72","1,1381","−4,33","−2,00","1730,72",a46e8e7d-0759-4888-a1a5-cce1a8c4eab7
25-04-2025,15:34,ALPHABET INC CLASS A,US02079K3059,NDQ,EDGX,7,"165,3000",USD,"−1157,10",USD,"−1020,83","1,1335","−2,55","−2,00","−1022,83",b9b98617-a61c-4b13-96c3-46b62038486e
25-04-2025,11:45,NORWEGIAN CRUISE LINE HOLDINGS LTD,BMG667211046,TDG,XGAT,65,"15,2800",EUR,"−993,20",EUR,"−993,20",,"0,00","−3,90","−997,10",cec1743a-3c5e-4684-aaf6-16e9b673ca05
24-04-2025,20:09,DRONESHIELD LTD,AU000000DRO2,TDG,XGAT,−3100,"0,6850",EUR,"2123,50",EUR,"2123,50",,"0,00","−3,90","2119,60",9fe8b659-408a-4212-aa60-c5576a0e500e
10-04-2025,09:10,DRONESHIELD LTD,AU000000DRO2,TDG,XGAT,1100,"0,5350",EUR,"−588,50",EUR,"−588,50",,"0,00","−3,90","−592,40",50cccce5-4c7b-46d5-a257-138ab07481a9
10-04-2025,09:07,RHEINMETALL AG,DE0007030009,TDG,XGAT,1,"1367,0000",EUR,"−1367,00",EUR,"−1367,00",,"0,00","−3,90","−1370,90",2c9b9c0c-f8a5-447d-bca9-e21f3d09a681
09-04-2025,20:37,NVIDIA CORP,US67066G1040,NDQ,BATS,−1,"112,0000",USD,"112,00",USD,"102,19","1,0960","−0,26","−2,00","100,19",d0110b67-ae6a-4c38-bc5a-c602812a8b11
09-04-2025,20:24,S&P GLOBAL INC,US78409V1044,NSY,XNAS,−4,"465,0000",USD,"1860,00",USD,"1700,04","1,0941","−4,25","−2,00","1698,04",d49942e5-a66e-440b-89fc-291c230a2654
09-04-2025,19:38,S&P GLOBAL INC,US78409V1044,NSY,XNAS,4,"462,1100",USD,"−1848,44",USD,"−1683,16","1,0982","−4,21","−2,00","−1685,16",97c9d0b4-081c-455b-8faf-f8dcb0658304
09-04-2025,19:34,NVIDIA CORP,US67066G1040,NDQ,XNYS,−18,"109,0000",USD,"1962,00",USD,"1787,55","1,0976","−4,47","−2,00","1785,55",6d9a676f-7412-47fe-be40-adf7aeb6efd0
07-04-2025,16:36,NVIDIA CORP,US67066G1040,NDQ,XNYS,19,"93,0000",USD,"−1767,00",USD,"−1614,15","1,0947","−4,04","−2,00","−1616,15",ffebeb77-98cc-4857-9ae9-34f7be270a23
07-04-2025,11:46,STOLT-NIELSEN LTD,BMG850801025,OSL,MESI,85,"206,0000",NOK,"−17510,00",NOK,"−1465,97","11,9443","−3,66","−4,90","−1470,87",acd16e59-e4d5-4354-afce-537f33597607
04-04-2025,19:48,NVIDIA CORP,US67066G1040,NDQ,BATS,−18,"95,0000",USD,"1710,00",USD,"1561,51","1,0951","−3,90","−2,00","1559,51",2d6c1c99-2d7b-4f42-98a5-5d51d3d747c1
04-04-2025,19:26,AMAZON.COM INC,US0231351067,NDQ,ARCX,−10,"175,0000",USD,"1750,00",USD,"1600,81","1,0932","−4,00","−2,00","1598,81",d7bc6302-d568-4154-829a-861e66db9b2a
03-04-2025,19:18,AMAZON.COM INC,US0231351067,NDQ,XNAS,10,"181,5000",USD,"−1815,00",USD,"−1645,08","1,1033","−4,11","−2,00","−1647,08",44f3279b-f704-443a-910b-d3d5e4745844
03-04-2025,18:27,NVIDIA CORP,US67066G1040,NDQ,MEMX,18,"103,4000",USD,"−1861,20",USD,"−1685,73","1,1041","−4,21","−2,00","−1687,73",ce1bc16b-cf3a-4758-a7ba-127a1413d4bf
03-04-2025,17:43,APPLE INC,US0378331005,NDQ,ARCX,−8,"206,0000",USD,"1648,00",USD,"1491,95","1,1046","−3,73","−2,00","1489,95",8ce0b31a-27a2-470c-a120-f7ea12e8a52a
03-04-2025,17:19,NETFLIX INC,US64110L1061,NDQ,BATS,−2,"923,0000",USD,"1846,00",USD,"1665,62","1,1083","−4,16","−2,00","1663,62",96b3fbb3-2390-4d5e-8ad2-b111480bd951
28-03-2025,12:03,DRONESHIELD LTD,AU000000DRO2,TDG,XGAT,2000,"0,5520",EUR,"−1104,00",EUR,"−1104,00",,"0,00","−3,90","−1107,90",67525cde-411c-4147-9cfa-31e4efad18da
28-03-2025,11:39,SSAB AB CLASS A,SE0000171100,OMX,XSTO,−160,"65,0000",SEK,"10400,00",SEK,"960,04","10,8328","−2,40","−4,90","955,14",fd08747a-fbb9-4bf3-b5f5-86840e8177ad
14-03-2025,17:25,NETFLIX INC,US64110L1061,NDQ,XNAS,2,"914,2000",USD,"−1828,40",USD,"−1680,68","1,0879","−4,20","−2,00","−1682,68",98d5e644-456d-4cdb-94a1-17f09caa7c94
14-03-2025,11:04,LEONARDO SPA,IT0003856405,MIL,MTAA,−40,"45,9000",EUR,"1836,00",EUR,"1836,00",,"0,00","−4,90","1831,10",18f68ebc-bedd-458d-9c17-f7c8aee0b39b
14-03-2025,09:58,SSAB AB CLASS A,SE0000171100,OMX,MESI,160,"68,9000",SEK,"−11024,00",SEK,"−996,87","11,0586","−2,49","−4,90","−1001,77",7185ffc0-893a-4c7c-87a5-b3beda002b45
14-03-2025,09:30,THALES SA,FR0000121329,EPA,XPAR,−4,"243,0000",EUR,"972,00",EUR,"972,00",,"0,00","−4,90","967,10",99d8a076-59cb-4da5-b482-6668b0ee49bc
13-03-2025,10:42,VESTAS WIND SYSTEMS A/S,DK0061539921,OMK,MESI,47,"104,3000",DKK,"−4902,10",DKK,"−657,18","7,4593","−1,64",,"−657,18",fdb25613-29a5-4e28-ad17-7fdec2d0efe3
13-03-2025,10:42,VESTAS WIND SYSTEMS A/S,DK0061539921,OMK,XCSE,48,"104,3000",DKK,"−5006,40",DKK,"−671,17","7,4593","−1,68","−4,90","−676,07",fdb25613-29a5-4e28-ad17-7fdec2d0efe3
13-03-2025,10:08,DRONESHIELD LTD,AU000000DRO2,TDG,XGAT,−2000,"0,5760",EUR,"1152,00",EUR,"1152,00",,"0,00","−3,90","1148,10",7e1fb3b9-b6a4-4e2b-87df-f88a21ff804b
06-03-2025,09:05,THALES SA,FR0000121329,EPA,XPAR,4,"254,0000",EUR,"−1016,00",EUR,"−1016,00",,"0,00","−4,90","−1020,90",de404df2-275d-45e3-a759-5fb0b04cc292
05-03-2025,11:39,DRONESHIELD LTD,AU000000DRO2,TDG,XGAT,2000,"0,4650",EUR,"−930,00",EUR,"−930,00",,"0,00","−3,90","−933,90",6ec8759e-5226-4e9f-b8fb-59d18023fd32
04-03-2025,13:30,PARROT SA,FR0004038263,EPA,XPAR,−43,"5,3600",EUR,"230,48",EUR,"230,48",,"0,00",,"230,48",9a512ea9-5000-4c38-9751-076c789c24ee
04-03-2025,13:28,PARROT SA,FR0004038263,EPA,XPAR,−357,"5,3600",EUR,"1913,52",EUR,"1913,52",,"0,00","−4,90","1908,62",9a512ea9-5000-4c38-9751-076c789c24ee
03-03-2025,10:32,LEONARDO SPA,IT0003856405,MIL,MTAA,40,"43,1000",EUR,"−1724,00",EUR,"−1724,00",,"0,00","−4,90","−1728,90",9b7ab5a1-03c7-486c-848d-e93e06387619
03-03-2025,10:10,BAE SYSTEMS PLC,GB0002634946,XET,XETB,−90,"19,7400",EUR,"1776,60",EUR,"1776,60",,"0,00","−4,90","1771,70",9ef27835-07d9-4dad-97a4-0a00af2298be
25-02-2025,15:44,TUI AG,DE000TUAG505,TDG,XGAT,180,"7,0200",EUR,"−1263,60",EUR,"−1263,60",,"0,00","−3,90","−1267,50",330c21f6-b768-4a3a-8771-3f53c65af8e3
25-02-2025,15:37,ADR ON LI AUTO INC,US50202M1027,NDQ,CDED,−45,"29,8350",USD,"1342,58",USD,"1278,77","1,0499","−3,20","−2,00","1276,77",a46bbdd7-470b-4bc3-bb8b-4a63915098d5
25-02-2025,14:44,BAE SYSTEMS PLC,GB0002634946,XET,XETB,69,"16,4700",EUR,"−1136,43",EUR,"−1136,43",,"0,00",,"−1136,43",5a045fd0-c6bf-48f9-82c5-18e94d2b064a
25-02-2025,14:44,BAE SYSTEMS PLC,GB0002634946,XET,XETB,21,"16,4700",EUR,"−345,87",EUR,"−345,87",,"0,00","−4,90","−350,77",5a045fd0-c6bf-48f9-82c5-18e94d2b064a
25-02-2025,13:08,NORWEGIAN AIR SHUTTLE ASA,NO0010196140,OSL,XOSL,−1440,"11,2000",NOK,"16128,00",NOK,"1382,84","11,6629","−3,46","−4,90","1377,94",a8c5b79e-3037-435f-9f57-b15e98ad1372
20-02-2025,09:09,PARROT SA,FR0004038263,EPA,XPAR,366,"4,9300",EUR,"−1804,38",EUR,"−1804,38",,"0,00",,"−1804,38",f025cd39-0f2e-48ca-a716-d95c2c5a49de
20-02-2025,09:09,PARROT SA,FR0004038263,EPA,XPAR,34,"4,9300",EUR,"−167,62",EUR,"−167,62",,"0,00","−4,90","−172,52",f025cd39-0f2e-48ca-a716-d95c2c5a49de
19-02-2025,18:29,BAE SYSTEMS PLC,GB0002634946,TDG,XGAT,−120,"16,7000",EUR,"2004,00",EUR,"2004,00",,"0,00","−3,90","2000,10",6298f74d-cd67-4eca-9b49-3baf0a8f609b
07-02-2025,18:07,ADR ON LI AUTO INC,US50202M1027,NDQ,BATS,−5,"26,1600",USD,"130,80",USD,"126,50","1,0340","−0,32","−2,00","124,50",b96659ce-0a47-4238-9bd4-a26d5743e859
05-02-2025,09:07,CIVITAS RES INC WT EXP CL A,US17888H1115,OTC,,−11,"0,0000",USD,"0,00",USD,"0,00","1,0383","0,00",,"0,00",
24-01-2025,10:53,NORWEGIAN AIR SHUTTLE ASA,NO0010196140,OSL,MESI,120,"10,7000",NOK,"−1284,00",NOK,"−109,16","11,7629","−0,27",,"−109,16",49250055-e5bd-4cfc-b29b-5792ca1f0e32
24-01-2025,10:53,NORWEGIAN AIR SHUTTLE ASA,NO0010196140,OSL,XOSL,120,"10,7000",NOK,"−1284,00",NOK,"−109,16","11,7629","−0,27","−4,90","−114,06",49250055-e5bd-4cfc-b29b-5792ca1f0e32
23-01-2025,15:53,APPLE INC,US0378331005,NDQ,CDED,8,"225,2600",USD,"−1802,08",USD,"−1731,45","1,0408","−4,33","−2,00","−1733,45",e4c962c7-3f3d-4366-95bc-7d6fe55fd310
23-01-2025,12:31,INVISIO AB,SE0001200015,OMX,MESI,−30,"329,0000",SEK,"9870,00",SEK,"860,40","11,4714","−2,15",,"860,40",dcdeec08-c992-4175-ab33-a98e07eb4ff3
23-01-2025,12:31,INVISIO AB,SE0001200015,OMX,XSTO,−30,"329,0000",SEK,"9870,00",SEK,"860,40","11,4714","−2,15","−4,90","855,50",dcdeec08-c992-4175-ab33-a98e07eb4ff3
06-01-2025,00:00,SONO GROUP NV,NL0015000N74,OTC,,−1000,"0,0951",USD,"95,10",USD,"91,97","1,0340","0,00",,"91,97",
06-01-2025,00:00,SONO GROUP NV,NL0015002AM0,OTC,,13,"7,1325",USD,"−92,72",USD,"−89,67","1,0340","0,00",,"−89,67",
