Datetime,Symbol,ISIN,Reference exchange,Venue,Quantity,Price,Value EUR,AutoFX Fee,Fees EUR,Total EUR,Order ID,Buy,Sell,Total Profit
2025-05-02 14:42:00,PLATZER FASTIGHETER HOLDING AB (PUBL) CLASS B,SE0004977692,OMX,XSTO,33.0,77.5,-233.67,-0.58,,-233.67,1e70902e-59ca-40e5-910f-652db9846293,33.0,0.0,-233.67
2025-06-26 11:51:00,PLATZER FASTIGHETER HOLDING AB (PUBL) CLASS B,SE0004977692,OMX,XSTO,50.0,80.7,-364.13,-0.91,-4.9,-369.03,8ef17804-0f41-4e92-bab7-ddb886a15d3e,50.0,0.0,-369.03
2025-06-26 11:57:00,PLATZER FASTIGHETER HOLDING AB (PUBL) CLASS B,SE0004977692,OMX,XSTO,11.0,80.7,-80.11,-0.2,,-80.11,8ef17804-0f41-4e92-bab7-ddb886a15d3e,11.0,0.0,-80.11
2025-06-26 11:59:00,PLATZER FASTIGHETER HOLDING AB (PUBL) CLASS B,SE0004977692,OMX,MESI,70.0,80.7,-509.86,-1.27,,-509.86,8ef17804-0f41-4e92-bab7-ddb886a15d3e,70.0,0.0,-509.86
2025-06-26 11:59:00,PLATZER FASTIGHETER HOLDING AB (PUBL) CLASS B,SE0004977692,OMX,XSTO,9.0,80.7,-65.55,-0.16,,-65.55,8ef17804-0f41-4e92-bab7-ddb886a15d3e,9.0,0.0,-65.55
2025-10-10 09:14:00,PLATZER FASTIGHETER HOLDING AB (PUBL) CLASS B,SE0004977692,OMX,MESI,-75.0,71.1,483.61,-1.21,,483.61,919edd03-e56b-420d-8f8f-130077b61c8d,0.0,75.0,483.61
2025-10-10 09:14:00,PLATZER FASTIGHETER HOLDING AB (PUBL) CLASS B,SE0004977692,OMX,XSTO,-75.0,71.1,483.61,-1.21,-4.9,478.71,919edd03-e56b-420d-8f8f-130077b61c8d,0.0,75.0,478.71
2025-10-14 10:12:00,PLATZER FASTIGHETER HOLDING AB (PUBL) CLASS B,SE0004977692,OMX,MESI,100.0,75.6,-686.64,-1.72,-4.9,-691.54,4ec92d26-7df3-4434-89f3-98b5921652d1,100.0,0.0,-691.54
2025-08-14 12:50:00,PLS GROUP LTD,AU000000PLS0,TDG,XGAT,1300.0,1.21,-1573.26,0.0,-3.9,-1577.16,590b3f5e-d6f8-4456-aa4a-cfaad09296ff,1300.0,0.0,-1577.16
2025-08-27 15:54:00,PLS GROUP LTD,AU000000PLS0,TDG,XGAT,-1300.0,1.29,1677.0,0.0,-3.9,1673.1,6eecc725-e548-4017-85ab-b4860dfe77c1,0.0,1300.0,1673.1
2025-10-10 10:29:00,PLS GROUP LTD,AU000000PLS0,TDG,XGAT,1000.0,1.49,-1488.2,0.0,-3.9,-1492.1,c4ab5543-9f0f-43d5-9685-71bd53999290,1000.0,0.0,-1492.1
2025-10-17 12:40:00,PLS GROUP LTD,AU000000PLS0,TDG,XGAT,-1000.0,1.38,1380.0,0.0,-3.9,1376.1,1a612a5b-a447-4b9e-bd7d-1bf2673d6d0d,0.0,1000.0,1376.1
2025-04-10 09:07:00,RHEINMETALL AG,DE0007030009,TDG,XGAT,1.0,1367.0,-1367.0,0.0,-3.9,-1370.9,2c9b9c0c-f8a5-447d-bca9-e21f3d09a681,1.0,0.0,-1370.9
2025-04-30 13:54:00,RHEINMETALL AG,DE0007030009,TDG,XGAT,-1.0,1480.0,1480.0,0.0,-3.9,1476.1,93fe9ae6-f769-41af-98ee-8d988fd19a98,0.0,1.0,1476.1
2025-05-23 09:05:00,RHEINMETALL AG,DE0007030009,TDG,XGAT,1.0,1771.0,-1771.0,0.0,-3.9,-1774.9,55d1d846-3830-467b-8a14-eaa85e2912e4,1.0,0.0,-1774.9
2025-06-24 11:21:00,RHEINMETALL AG,DE0007030009,TDG,XGAT,-1.0,1730.0,1730.0,0.0,-3.9,1726.1,baad2430-aeee-4157-b300-57d9c01cd766,0.0,1.0,1726.1
2025-08-29 12:01:00,ROLLS-ROYCE HOLDINGS PLC,GB00B63H8491,LSE,MESI,95.0,1076.0,-1178.61,-2.95,-4.9,-1183.51,15c36b24-4e0a-4e69-97c6-d9dac1d2a225,95.0,0.0,-1183.51
2025-11-04 13:50:00,ROLLS-ROYCE HOLDINGS PLC,GB00B63H8491,LSE,MESI,-47.0,1143.0,611.02,-1.53,,611.02,ec860c54-099b-4514-82e6-dc7e8e046473,0.0,47.0,611.02
2025-11-04 13:50:00,ROLLS-ROYCE HOLDINGS PLC,GB00B63H8491,LSE,XLON,-48.0,1143.0,624.02,-1.56,-4.9,619.12,ec860c54-099b-4514-82e6-dc7e8e046473,0.0,48.0,619.12
2025-12-17 15:04:00,ROLLS-ROYCE HOLDINGS PLC,GB00B63H8491,LSE,XLON,70.0,1124.5,-896.22,-2.24,-4.9,-901.12,,70.0,0.0,-901.12
2025-04-09 19:38:00,S&P GLOBAL INC,US78409V1044,NSY,XNAS,4.0,462.11,-1683.16,-4.21,-2.0,-1685.16,97c9d0b4-081c-455b-8faf-f8dcb0658304,4.0,0.0,-1685.16
2025-04-09 20:24:00,S&P GLOBAL INC,US78409V1044,NSY,XNAS,-4.0,465.0,1700.04,-4.25,-2.0,1698.04,d49942e5-a66e-440b-89fc-291c230a2654,0.0,4.0,1698.04
2025-10-13 09:23:00,SAAB AB CLASS B,SE0021921269,OMX,TOWR,14.0,514.9,-652.59,-1.63,-4.9,-657.49,ee1f9956-68fd-4119-9550-b72bff7365ca,14.0,0.0,-657.49
2025-10-15 12:53:00,SAAB AB CLASS B,SE0021921269,OMX,XSTO,-14.0,494.0,627.37,-1.57,-4.9,622.47,306f3756-9c6e-407c-a7e2-8796881cdd8b,0.0,14.0,622.47
2025-07-18 11:59:00,SOLARIA ENERGIA Y MEDIO AMBIENTE SA,ES0165386014,MAD,MESI,75.0,10.55,-791.25,0.0,,-791.25,f2969ec9-4dff-4948-b579-8455f732e2bd,75.0,0.0,-791.25
2025-07-18 11:59:00,SOLARIA ENERGIA Y MEDIO AMBIENTE SA,ES0165386014,MAD,XMAD,75.0,10.55,-791.25,0.0,-4.9,-796.15,f2969ec9-4dff-4948-b579-8455f732e2bd,75.0,0.0,-796.15
2025-08-18 09:20:00,SOLARIA ENERGIA Y MEDIO AMBIENTE SA,ES0165386014,MAD,MESI,-75.0,12.4,930.38,0.0,,930.38,092f0aa0-f128-4af4-af3c-dff6d64519eb,0.0,75.0,930.38
2025-08-18 09:20:00,SOLARIA ENERGIA Y MEDIO AMBIENTE SA,ES0165386014,MAD,XMAD,-75.0,12.4,930.38,0.0,-4.9,925.48,092f0aa0-f128-4af4-af3c-dff6d64519eb,0.0,75.0,925.48
2025-01-06 00:00:00,SONO GROUP NV,NL0015000N74,OTC,,-1000.0,0.1,91.97,0.0,,91.97,,0.0,1000.0,91.97
2025-01-06 00:00:00,SONO GROUP NV,NL0015002AM0,OTC,,13.0,7.13,-89.67,0.0,,-89.67,,13.0,0.0,-89.67
2025-09-10 13:41:00,SONO GROUP NV,NL0015002AM0,NDQ,,13.0,8.79,-97.38,0.0,,-97.38,,13.0,0.0,-97.38
2025-09-10 13:41:00,SONO GROUP NV,NL0015002AM0,OTC,,-13.0,8.79,97.38,0.0,,97.38,,0.0,13.0,97.38
2025-10-10 16:19:00,SONO GROUP NV,NL0015002AM0,NDQ,ARCX,-10.0,9.0,77.8,-0.19,,77.8,b3069feb-68cc-414f-8559-9088e31bd298,0.0,10.0,77.8
2025-10-10 16:19:00,SONO GROUP NV,NL0015002AM0,NDQ,ARCX,-3.0,9.0,23.34,-0.06,-2.0,21.34,b3069feb-68cc-414f-8559-9088e31bd298,0.0,3.0,21.34
2025-03-14 09:58:00,SSAB AB CLASS A,SE0000171100,OMX,MESI,160.0,68.9,-996.87,-2.49,-4.9,-1001.77,7185ffc0-893a-4c7c-87a5-b3beda002b45,160.0,0.0,-1001.77
2025-03-28 11:39:00,SSAB AB CLASS A,SE0000171100,OMX,XSTO,-160.0,65.0,960.04,-2.4,-4.9,955.14,fd08747a-fbb9-4bf3-b5f5-86840e8177ad,0.0,160.0,955.14
2025-09-16 12:01:00,SSAB AB CLASS A,SE0000171100,OMX,XSTO,11.0,54.7,-55.02,-0.14,,-55.02,c324892a-48fc-4e95-bfd2-4830876e1591,11.0,0.0,-55.02
2025-09-16 12:01:00,SSAB AB CLASS A,SE0000171100,OMX,XSTO,2.0,54.7,-10.0,-0.03,,-10.0,c324892a-48fc-4e95-bfd2-4830876e1591,2.0,0.0,-10.0
2025-09-16 12:01:00,SSAB AB CLASS A,SE0000171100,OMX,XSTO,187.0,54.7,-935.43,-2.34,-4.9,-940.33,c324892a-48fc-4e95-bfd2-4830876e1591,187.0,0.0,-940.33
2025-10-14 13:16:00,SSAB AB CLASS A,SE0000171100,OMX,MESI,-100.0,61.0,552.76,-1.38,,552.76,787b8f25-c79b-43d5-a824-0e25bd968282,0.0,100.0,552.76
2025-10-14 13:16:00,SSAB AB CLASS A,SE0000171100,OMX,XSTO,-100.0,61.0,552.76,-1.38,-4.9,547.86,787b8f25-c79b-43d5-a824-0e25bd968282,0.0,100.0,547.86
2025-04-07 11:46:00,STOLT-NIELSEN LTD,BMG850801025,OSL,MESI,85.0,206.0,-1465.97,-3.66,-4.9,-1470.87,acd16e59-e4d5-4354-afce-537f33597607,85.0,0.0,-1470.87
2025-05-13 15:37:00,STOLT-NIELSEN LTD,BMG850801025,OSL,MESI,-42.0,252.5,915.25,-2.29,,915.25,5276f302-511f-41b0-875e-54b36737e2f6,0.0,42.0,915.25
2025-05-13 15:37:00,STOLT-NIELSEN LTD,BMG850801025,OSL,XOSL,-43.0,252.5,937.05,-2.34,-4.9,932.15,5276f302-511f-41b0-875e-54b36737e2f6,0.0,43.0,932.15
2025-05-14 09:20:00,STOLT-NIELSEN LTD,BMG850801025,OSL,MESI,30.0,258.0,-668.57,-1.67,,-668.57,8e2993aa-61c2-4177-b04e-2b7e6fa3914e,30.0,0.0,-668.57
2025-05-14 09:20:00,STOLT-NIELSEN LTD,BMG850801025,OSL,XOSL,30.0,258.0,-668.57,-1.67,-4.9,-673.47,8e2993aa-61c2-4177-b04e-2b7e6fa3914e,30.0,0.0,-673.47
2025-07-11 11:10:00,STOLT-NIELSEN LTD,BMG850801025,OSL,MESI,-30.0,298.0,755.4,-1.89,,755.4,f9a81193-a26e-41cf-a8b9-eadff54e1403,0.0,30.0,755.4
2025-07-11 11:10:00,STOLT-NIELSEN LTD,BMG850801025,OSL,XOSL,-30.0,298.0,755.4,-1.89,-4.9,750.5,f9a81193-a26e-41cf-a8b9-eadff54e1403,0.0,30.0,750.5
2025-07-28 13:30:00,STOLT-NIELSEN LTD,BMG850801025,OSL,MESI,17.0,308.0,-440.88,-1.1,,-440.88,d2c0af2a-9033-433b-8f53-79083b1e5a4d,17.0,0.0,-440.88
2025-07-28 13:30:00,STOLT-NIELSEN LTD,BMG850801025,OSL,XOSL,18.0,308.0,-466.82,-1.17,-4.9,-471.72,d2c0af2a-9033-433b-8f53-79083b1e5a4d,18.0,0.0,-471.72
2025-03-06 09:05:00,THALES SA,FR0000121329,EPA,XPAR,4.0,254.0,-1016.0,0.0,-4.9,-1020.9,de404df2-275d-45e3-a759-5fb0b04cc292,4.0,0.0,-1020.9
2025-03-14 09:30:00,THALES SA,FR0000121329,EPA,XPAR,-4.0,243.0,972.0,0.0,-4.9,967.1,99d8a076-59cb-4da5-b482-6668b0ee49bc,0.0,4.0,967.1
2025-02-25 15:44:00,TUI AG,DE000TUAG505,TDG,XGAT,180.0,7.02,-1263.6,0.0,-3.9,-1267.5,330c21f6-b768-4a3a-8771-3f53c65af8e3,180.0,0.0,-1267.5
2025-07-18 15:17:00,TUI AG,DE000TUAG505,TDG,XGAT,-180.0,7.82,1407.6,0.0,-3.9,1403.7,cd2552e1-128f-49a2-8761-daa476031dd0,0.0,180.0,1403.7
2025-10-21 10:07:00,VANGUARD FTSE ALL-WORLD UCITS - (USD) ACCUMULATING ETF,IE00BK5BQT80,XET,XETA,6.0,142.84,-857.04,0.0,-3.0,-860.04,ae34e2b7-bc12-4819-82b7-971c7ea12510,6.0,0.0,-860.04
2025-12-16 11:39:00,VANGUARD FTSE ALL-WORLD UCITS - (USD) ACCUMULATING ETF,IE00BK5BQT80,XET,XETA,-6.0,142.92,857.52,0.0,-3.0,854.52,,0.0,6.0,854.52
2025-11-04 15:30:00,VERICEL CORP,US92346J1088,NDQ,XNAS,45.0,36.25,-1421.08,-3.55,-2.0,-1423.08,327a839d-0dba-4513-a9c1-e0a5ffa9d113,45.0,0.0,-1423.08
2025-03-13 10:42:00,VESTAS WIND SYSTEMS A/S,DK0061539921,OMK,MESI,47.0,104.3,-657.18,-1.64,,-657.18,fdb25613-29a5-4e28-ad17-7fdec2d0efe3,47.0,0.0,-657.18
2025-03-13 10:42:00,VESTAS WIND SYSTEMS A/S,DK0061539921,OMK,XCSE,48.0,104.3,-671.17,-1.68,-4.9,-676.07,fdb25613-29a5-4e28-ad17-7fdec2d0efe3,48.0,0.0,-676.07
2025-07-28 09:00:00,VESTAS WIND SYSTEMS A/S,DK0061539921,OMK,XCSE,-95.0,127.5,1622.86,-4.06,-4.9,1617.96,cdac18f3-c40a-4691-baf1-274ab554ff9b,0.0,95.0,1617.96
2025-07-28 09:17:00,VESTAS WIND SYSTEMS A/S,DK0061539921,OMK,MESI,100.0,126.75,-1698.25,-4.25,-4.9,-1703.15,3f2f353c-349f-4416-875c-cb478a231eb1,100.0,0.0,-1703.15
2025-11-04 11:21:00,VESTAS WIND SYSTEMS A/S,DK0061539921,OMK,XCSE,-100.0,131.5,1761.4,-4.4,-4.9,1756.5,5f836487-6d13-41a3-99f6-7004d22452c7,0.0,100.0,1756.5
